TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,PAYMENT_NUM,STORE_NM,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
a_a002108,2209170004,1,0,2,운멜로,3.0,40000.0,
a_a002096,2209180002,1,0,2,위드에프엔씨,1.0,60000.0,고기말이;육전;한우된장짜글이;말이비빔막국수
a_a004118,2210010010,1,0,1,8퍼센트,1.0,4500.0,봄봄 ICE
a_a000715,2208230003,1,0,2,동이집,1.0,32000.0,돼지솥밥
a_a002853,2209250003,1,0,2,두메산골,1.0,20000.0,
a_a005059,2210010004,3,0,2,,3.0,50000.0,
a_a003810,2210080001,2,0,2,홍희,3.0,15200.0,라즈베리피스타치오치즈;진짜초코롤
a_a011120,2210290004,1,0,3,상무초밥수원역점,1.0,50700.0,ss왕새우튀김(3p);ss점심특선B(10p)
a_a012194,2210270006,2,0,1,마스크랩코리아주식회사,1.0,2000.0,(매장)커스텀(1팩
a_a017662,2211100003,1,0,1,브루다커피,1.0,11200.0,플레인 소금빵;브루다 비앙코
a_a004399,2210090003,1,0,5,시장회집,3.0,80000.0,자연산전어;도미;매운탕 야채양념
a_a002849,2209260004,1,0,4,원두막,1.0,94000.0,닭도리탕;파전;공기밥;라면;음료;볶음밥
a_a003108,2210020004,3,1,2,산사원,1.0,8000.0,
a_a012198,2210300001,1,2,4,세븐일레븐,3.0,2800.0,
a_a011565,2210270004,1,0,2,애슐리퀸즈,1.0,35800.0,애슐리퀸즈(임/과)한식
a_a001368,2209060007,2,0,1,MIXXO라붐아울렛,1.0,29900.0,"사선 디테일 데님 쇼츠(56) LIGHT INDIG;레터 반팔 티셔츠(64)CREAM, M;미쏘_종이쇼핑백"
a_a002069,2209240003,3,1,4,농업회사법인더그림(주),1.0,28000.0,
a_a005962,2210140005,1,0,2,매종드멜라,1.0,23000.0,에플시나몬에이드;스트로베리에이드;얼그레이타르트케이크
a_a002240,2209250002,1,0,2,주식회사 남문,1.0,31000.0,샐러드파스타;잣크림빠네파스타
a_a010210,2210220001,1,0,2,브린치빈 송도점,1.0,38800.0,SET9(플래터+파스타+아메리카노2);[SET]스파이시쉬림프파스타;[주방]베리프렌치토스트;[SET](I)롱블랙
a_a003977,2210020001,1,0,4,(주)정동진,1.0,66000.0,라면;파전;회덮밥
a_a017688,2211120004,1,0,2,인사동쭈구미,1.0,31500.0,쭈꾸미(1인);볶음밥;사이다
a_a002731,2209250003,1,0,1,레드인,1.0,5000.0,레드인키토김밥
a_a000421,2209030003,2,1,3,안제리나베이커리,1.0,35800.0,생크림3호;아메리카노
a_a005129,2210020003,1,0,4,롯데지알에스 주식회사,1.0,17500.0,로스카츠정식
a_a018162,2211090006,1,0,1,정정아식당,1.0,30000.0,닭볶음탕정식;계란말이;공기밥
a_a007824,2210220004,1,1,3,율이랑,1.0,21300.0,아메리카노;단팥빵;몽블랑
a_a004118,2210010013,1,0,1,아바이왕순대,1.0,18000.0,모듬순대(中)
a_a002917,2209240002,1,0,1,브런치빈,3.0,20800.0,
a_a007309,2210300004,1,0,2,식당팔각정,1.0,20000.0,치킨세트후
a_a000420,2208200002,1,0,2,박가네 빈대떡,1.0,15000.0,
a_a015096,2210290002,3,0,2,대한불교조계종용문사,1.0,5000.0,어른개인
a_a006132,2210160003,1,0,1,동동국수,1.0,11000.0,육칼
a_a004504,2210020005,1,0,2,부촌육회,1.0,28000.0,육회;육회비빔밥
a_a002668,2209250004,1,0,4,개성설렁탕,1.0,35500.0,공기설렁탕;맛보기만두;공기밥
a_a002377,2209220006,1,0,1,청주성화파리바게뜨,1.0,7600.0,꼬마카스테라;허니본델리슈;재생쇼핑백(중)
a_a002367,2210020003,1,0,3,도피오커피청와대점,1.0,18300.0,아메리카노 ICE;생과일주스(딸기바나나);바닐라라떼 ICE
a_a002941,2209270003,3,4,4,남이섬3주차장,1.0,4000.0,주차비
a_a000458,2208220005,2,0,1,(주)영원아웃도어,1.0,202300.0,노스페이스기타아웃도어
a_a017965,2211090004,1,0,1,파주닭국수,1.0,15500.0,
a_a003707,2210030004,3,0,2,웅진플레이도시,,0.0,[인]소셜/반일
a_a012357,2210300009,1,0,2,봉땅,1.0,20500.0,아메리카노ICE;아몬드초코;카야;솔티드카라멜
a_a005314,2210030003,1,0,3,(주)쿡앤리빙김밥제일가,1.0,8000.0,짜장면세트
b_b006189,2210080003,1,2,4,양가네감자탕,1.0,36000.0,
a_a000502,2208230002,2,1,2,한국도로공사 문막(서창)휴게소,1.0,3300.0,오구마꿀버터;싸이도토리모나카
a_a002037,2209170005,1,0,1,메리,1.0,10000.0,
a_a001997,2209180004,3,2,1,(주)카카오엔터테인먼트,5.0,166000.0,
a_a003098,2210010005,2,1,3,선산산업(주)선산휴게소상지점,1.0,7150.0,백옥콘(마카로니);삼다수500ML;빙)아메리카노;카페베네
a_a018026,2211120003,1,5,1,오린지,1.0,10000.0,ICE 아메리카노
a_a001035,2208290004,1,0,2,카페노티드,1.0,11000.0,우유생크림도넛;초코푸딩도넛;블랙커피
a_a002722,2209220001,1,0,1,배키욘방,1.0,18000.0,호르몬동(200G)
a_a017870,2211120006,2,0,1,탑텐롯데월드몰점,1.0,49900.0,MSC4VP3905 BE 110
a_a010118,2210240002,1,0,1,행복추풍령감자탕,1.0,9000.0,
a_a004303,2210010003,3,0,2,에버랜드 호러메이즈,1.0,20000.0,
a_a004643,2210150004,1,0,2,(주)등촌샤브칼국수,1.0,32000.0,
a_a007645,2210310003,3,3,2,화담숲,1.0,20000.0,
a_a001957,2209120002,1,0,2,아파리,1.0,11000.0,바닐라빈라떼ICE;쇼콜라쇼 ICE
a_a006820,2210110003,1,0,2,주식회사 스타벅스 커피 코리아,3.0,11500.0,I-T)DCF카페라떼;I-T)W 초콜릿 모카
a_a006128,2210080005,1,0,4,포레스트아웃팅스송도점,1.0,82300.0,무화과 치킨 샐러;바질 어니언 스콘;딸기 케이크;소금빵;크루아상샌드위치;에그마요 샌드위치;HOT다크 아메리카노;ICE다크 아메리카노;HOT카페 라떼;ICE카페 라떼
a_a008474,2211010001,3,1,1,(주)삼성화재교통박물관,1.0,6000.0,개인대인
a_a001375,2208300001,1,2,3,애니메이트 홍대점,1.0,22000.0,문스독 모리의 웰;문스독 트레이딩
a_a009620,2210290008,2,2,2,용산구시설관리공단,1.0,8500.0,주차비
a_a000070,2208130005,2,2,4,씨유종로구청장,1.0,13240.0,
a_a000396,2209060007,2,0,2,롯데쇼핑(주)롯데수퍼공릉점,1.0,24950.0,
a_a017934,2211100007,1,0,1,이케아코리아유한회사,1.0,1400.0,베지핫도그;소프트콘
a_a011866,2210260010,1,4,1,(주)파리크라상,1.0,11800.0,푀이테쇼콜라;벌꿀클라우드카스
a_a003123,2210020003,1,0,4,늘포레,1.0,37300.0,ICED 크림 롱블랙;아이스크림(다크초코);제주청귤ADE;스콘-무화과카라멜;스콘-베리크럼블
a_a002410,2209240003,1,0,4,산동주방,1.0,30000.0,"스피드세트3(스3)탕수,탄,짜);코카콜라캔355ML"
a_a000151,2208060004,1,0,1,적당,1.0,10300.0,ICE)아메리카노;밤양갱;헤이즐넛양갱
a_a002212,2209090002,1,2,1,주식회사 스타벅스 커피 코리아,3.0,13800.0,V)유자 패션 피지오;I-V)W 초콜릿 모카
a_a014096,2211050002,1,0,2,미미옥신용산점,1.0,30900.0,양지+차돌 쌀국수;매콤 새우 감자 고로케;공기밥
a_a000198,2208180001,1,0,2,투썸플레이스 주식회사,3.0,29900.0,휘낭시에_글루텐프리;두부포케샐러드;단호박크림치즈샌드위치;칠리소시지바게트샌드위치;아이스아메리카노(R)
a_a000420,2208190002,1,2,1,에이치디씨아이파크,3.0,2200.0,
a_a002618,2210010003,2,0,3,양서농협두물머리로컬푸드직매장,1.0,9000.0,원지평생막걸리 1700ML;마루터 플레인 요거트 500ML;강대수(깻잎)
a_a017936,2211120005,1,0,2,류타이쿠진,1.0,40000.0,똥얌꿍;팍붕화이뎅;똥얌꿍면추가
a_a003406,2210150008,1,0,5,가든테라스,1.0,31000.0,매콤양념후라이드닭꼬치 외1
a_a007608,2210230004,3,0,2,아스카박물관,1.0,14000.0,게임박물관
a_a000503,2208270006,1,1,2,구도로통닭 부평점,1.0,17900.0,
a_a004331,2210040004,1,0,1,처핑(CHIRPING),1.0,8000.0,
a_a009822,2210290006,1,0,2,베누스,1.0,66900.0,뚝배기 해산물 토마토;크림리조또;고르곤졸라(PIZZA);할인콜라
a_a003162,2210080006,3,0,2,인천대공원사업소,1.0,13000.0,체험료;신)우드트레이
a_a017957,2211120003,1,0,3,행궁81.2,1.0,25300.0,
a_a000147,2208050003,1,0,2,마들렌,1.0,12000.0,솔티카라멜 휘낭시;I라떼;I바닐라라떼
a_a011119,2210230005,1,0,2,주식회사 스타벅스 커피 코리아,1.0,9400.0,H.흑임자쿠카롱;더촉촉 초콜릿C;V)딸기요거트B
a_a001406,2209030004,2,2,1,(재) 천주교서울대교구,1.0,12000.0,묵주팔찌(12.0)/그리다주
a_a002981,2210030001,1,0,4,산골농원주식회사,1.0,6000.0,
a_a004501,2210090002,1,0,5,주식회사 대명화학 유통사업부 인천점,1.0,20500.0,김진호호떡 기타
a_a001475,2208270003,1,1,1,백미당롯데아울렛광명점,1.0,4200.0,백미당
a_a003364,2210160005,1,0,3,,1.0,41000.0,국내산족발+쟁반국수+고기김치찌개(소);배달팁
a_a009903,2210280004,1,1,2,가장맛있는족발,1.0,50000.0,
a_a002566,2209300008,2,1,2,gs25 소래포구역점,1.0,18600.0,
a_a003622,2209280002,1,0,4,고능생선구이시골밥상,1.0,49000.0,
a_a007274,2210220004,3,1,1,잠실 종합운동장 올림픽주경기장,3.0,132000.0,NCT 공연관람권 
a_a001272,2208280003,6,0,5,이뜨랜리조트,1.0,297600.0,
a_a005149,2210100002,1,0,4,커피공장헤이리,1.0,34600.0,크로와상샌드위치세트;파니니샌드위치;초코쿠키;파나마 게이샤(HOT);우리밀카스테라;솔트브레드
a_a002344,2210020004,1,0,2,두꺼비식당,1.0,46000.0,
a_a010504,2210230002,1,0,1,산정호수그집,1.0,7000.0,
a_a007921,2210220008,1,0,2,진주육회,1.0,41000.0,육회탕탕이;녹두전;지평막걸리
a_a003011,2209270007,2,1,5,느티나무주차장,1.0,3000.0,
a_a017803,2211130005,1,0,2,오두산막국수 본점,1.0,33500.0,
a_a003825,2210030003,1,2,3,8남매,1.0,2000.0,
a_a010065,2210310003,3,1,1,수원 SK아트리움,1.0,1500.0,일반유료(어른) 
a_a005961,2210120005,1,0,2,광주무등회집,1.0,30000.0,
a_a006592,2210300005,1,0,2,도프커피,1.0,7000.0,번트치즈케이크
a_a015266,2210290003,1,0,2,오오일-육,1.0,52000.0,가지샐러드;찹스테이크;트러플감자뇨끼
a_a005316,2210280003,1,0,2,어로프슬라이스피스,1.0,35300.0,대파스프빵;딸기로프크림 데니쉬;카페라떼 HOT;브라질산타롤HOT;빠네 감자스프
a_a007309,2210300005,2,0,1,(주)이마트,1.0,19800.0,셀루미 리얼100 BK
a_a005683,2210110003,2,5,2,삼성물산(주)에버랜드리조트,1.0,2000.0,"X,손난로,핫팩,대용량,22H"
a_a002274,2210020004,2,4,2,허브아일랜드영농조합법인,1.0,14000.0,명화스틱(블랙오키드);버블파스파우더(오렌지&레몬);버블바스파우더(쥬니퍼베리)
a_a003134,2209260003,1,4,2,삼성물산(주)에버랜드리조트,1.0,9000.0,새달소떡꼬치;버터구이오징어
a_a014100,2210290004,1,0,2,엘리스키친,1.0,30800.0,해산물매운탕;새우크림리조또;(S)앨리스샐러드;콜라
a_a003694,2210030001,1,0,2,GS25,3.0,5600.0,흥선)산리오플
a_a004091,2210030004,1,0,4,라니엘아뜰리에,1.0,21000.0,
a_a002440,2209180004,1,0,2,주식회사 엠피엠지,1.0,16000.0,반반
a_a010563,2210290003,1,1,4,우림개발(주)오산휴게소(과천),1.0,21500.0,오산댁비빔밥;라김세트;가락우동
a_a011106,2210280007,1,0,2,빅브로디엔씨(주)대명항그집,1.0,74000.0,그집 새우구이;바지락술찜;진로
a_a003366,2210020002,1,0,2,케이엘그룹터미널,1.0,9100.0,바닐라 쉐이크-M;아이스드립커피-M;상하이 치킨 스낵랩
a_a003068,2209250002,1,1,2,서울로PH,1.0,23800.0,(ICE)바닐라라떼;(ICE)아메리카노;(ICE)바닐라 크림 라떼
a_a003335,2210090004,1,0,2,더현대서울,1.0,24800.0,스트릿
a_a003185,2210010004,1,0,2,주식회사 스타벅스 커피 코리아,3.0,9300.0,I-G)아메리카노;한라봉주스190ML
a_a003406,2210150005,1,1,5,삼성물산(주)에버랜드리조트,3.0,74500.0,크리스탈(외부 기프트카드용)
a_a002526,2210020003,2,2,1,삼성물산(주)에버랜드리조트,3.0,13000.0,"H, 호박, 친구들, 헤어밴드, 22G"
a_a017973,2211100004,1,0,4,라뜰리에,1.0,23100.0,아메리카노;쌍화차;잡곡찰빵
a_a001617,2209080006,2,0,3,진안건강원(흑염소),3.0,10000.0,
a_a005698,2210240003,1,0,1,강변막국수,1.0,8000.0,수육+비빔
a_a001761,2209170002,1,1,1,이케아코리아유한회사,1.0,3900.0,"쉐이크콤보(핫도그2,쉐이크1)"
a_a001208,2209040001,1,0,3,황생가칼국수,1.0,31000.0,공기밥;사골손칼국수;왕만두
a_a003920,2210150005,3,0,1,예스24(주),3.0,29000.0,배우 임찬민 데뷔 10주년 팬미팅 <열걸음>:햇빛산책 그리고 별
a_a000212,2208200002,1,0,1,투썸플레이스 화성북양DT점,1.0,13000.0,
a_a010289,2210230003,3,0,2,,1.0,247000.0,2022양다일콘서트 D. I . LAND .AGAIN
a_a013850,2210290003,1,0,2,스파렉스식당,1.0,18000.0,
a_a000110,2208290003,1,0,1,카페시그니처,1.0,11800.0,
a_a015229,2210300002,2,0,1,CU,1.0,1500.0,GET핫아메리카노L
a_a014996,2211060003,1,0,2,,1.0,26700.0,[맛집랭킹 1위] 가성비 끝판왕 모듬초밥+미니우동;배달팁
a_a000034,2208170010,1,0,4,(주)롯데월드 SEOUL SKY,1.0,5200.0,
a_a001471,2208280005,1,1,4,이지캠핑장,1.0,18000.0,
a_a001930,2209120001,1,0,2,바바,1.0,18900.0,오리지널파르페;체리콕
a_a004319,2210010002,1,1,2,주식회사독도수산,1.0,103000.0,
a_a004300,2210210002,1,0,1,(주)오제이쿠이,1.0,24000.0,고다이메 텐동
a_a000417,2208270006,1,0,2,버터핑거팬케익스잠실점,1.0,20600.0,FAVORITES
a_a003430,2210210002,2,1,2,주식회사 스타벅스 커피 코리아,3.0,6400.0,G)모카F
a_a005121,2210260002,1,0,2,이삭토스트,1.0,5800.0,햄치즈
a_a006128,2210080008,1,1,4,개항로91,1.0,15600.0,로얄 밀크티(HOT);아메리카노;수제레몬티(HOT)
a_a007378,2210150002,3,1,1,2022 브릿지워크 서울(주 블렌트),1.0,29000.0,
a_a017797,2211120007,1,0,2,위해브투데이,1.0,14800.0,바닐라라떼;아메리카노;에그파이
a_a001635,2209170004,2,0,1,과천청사 시민광장,3.0,3000.0,
a_a001168,2208270002,1,2,1,피자스쿨청평점,1.0,9900.0,콤비네이션피자 배달
a_a001659,2209240002,1,0,2,맘모스2호,1.0,83000.0,
a_a002204,2209240004,1,0,2,프로방스베이커리전망대카페,1.0,9300.0,"칠곡빵(밤,잣,호두등 7가지);장단콩쿠키"
a_a008330,2210150007,2,0,4,모현농협하나로마트능원점,1.0,94120.0,오뚜기밥210g*4;롯데 트레비플레인500ml;후디스계란볼60g;로얄라이프 베이비물티슈캡형100매;제주삼다수2l;치즈육포60g;가리비;새우탕큰사발115g;새송이(비닐)봉지;늘어나는체다슬라이스198g;즉석반찬(과세);앙팡까요까요딸기72.5g;정육행사(동산축산)돈육;한우업진살;정육행사(동산축산)돈육
a_a006340,2210280008,1,0,2,주식회사 스타벅스 커피 코리아,3.0,9000.0,T)잉글리쉬B TEA;T)얼그레이 TEA
a_a011117,2210250002,3,0,2,(사)전국유선업중앙회남이섬,1.0,32000.0,
a_a003074,2209240003,1,0,3,플로라.늘카페,1.0,12000.0,SET크롸상&아메리카노;생크림스콘
a_a005645,2210150004,1,0,1,일산손만두,3.0,15000.0,
a_a000667,2208230004,1,0,2,커피하겐나,1.0,15000.0,
a_a000906,2208230002,1,0,2,세븐일레븐 명동대성당점,1.0,2100.0,쟈뎅)BIG아메리카노블랙32;아미)컵얼음(라지)
a_a006034,2210230003,1,2,2,광장시장 찹쌀꽈배기,5.0,3500.0,
a_a001294,2208270004,1,0,1,서울대 이라운지,1.0,50000.0,
a_a008467,2210230003,1,4,2,현대프리미엄아울렛 송도점,1.0,12900.0,감자빵;둥켈(COLD)
a_a013608,2210290003,1,3,3,원보병가,1.0,3000.0,공갈빵
a_a017669,2211090011,1,0,1,맥도날드,1.0,7400.0,BTD/세트
a_a002520,2209250001,1,0,2,원조파주골순두부,1.0,16000.0,
a_a000574,2208260004,1,0,2,스타벅스 서울역사점,1.0,9000.0,
a_a015030,2210290002,1,0,4,네이처브리지㈜,1.0,8300.0,I아메리카노;I연유라떼
a_a001894,2209220010,1,0,1,주식회사 스타벅스 커피 코리아,3.0,5700.0,I-G)카페라떼
a_a002860,2209240005,1,0,2,소이연남마오,1.0,26900.0,TOM-LEK;LEK-LENG
a_a007332,2210130003,2,6,2,에버랜드,3.0,1500.0,
a_a017705,2211120005,3,3,2,메가박스 성수점,,0.0,블랙 팬서: 와칸다 포에버
a_a001079,2208210002,1,0,1,순대실록,1.0,9000.0,국밥
a_a004030,2210150004,1,0,1,카페와안,3.0,10000.0,
a_a000610,2209030004,3,2,3,롯데월드,1.0,65000.0,
a_a005281,2210080002,3,1,4,스파플러스,1.0,40000.0,
a_a018108,2211120005,1,0,4,솔솥,1.0,73000.0,스테이크솥밥;도미관자솥밥;장어솥밥
a_a003089,2209270005,3,0,2,소마드로잉카페홍대점,1.0,39800.0,캔버스(소)
a_a006043,2210150003,1,1,2,(주)이마트,1.0,2000.0,(포장)아메리카노ICE
a_a005120,2210220002,1,1,2,gs25인천 신성점,1.0,16550.0,
a_a000420,2208200008,2,1,1,에이치디씨아이파크,3.0,12200.0,
a_a010135,2210210003,3,3,4,(주)바이오피드백,1.0,24000.0,스파남대;스파여대
a_a003977,2210020003,1,2,4,불란서찐빵,1.0,8000.0,모듬팥찐빵:옥수수2EA+포도2EA+단호박2EA
a_a000219,2208280003,3,0,2,(주)에스앤아이코퍼레이션,1.0,80000.0,[주말]패밀리스파(대인);[주말]패밀리스파(소인)
a_a006295,2210080003,2,1,2,CU,3.0,3400.0,HEYROO미네랄워터P500;복숭아제로아이스500
a_a002768,2209250002,3,1,1,수원 SK아트리움,1.0,1500.0,화성행궁 입장권 일반유료(어른)
a_a009689,2210250003,1,0,2,(주)보림로지스틱스죽암,1.0,11000.0,따뜻한 호두6천;후라이드닭꼬치
a_a003626,2210220004,1,0,4,송영선할머니갈비집,1.0,136000.0,이동양념갈비;된장찌개;공기밥;물냉면
a_a008648,2210150004,1,0,2,스터레트후드,1.0,2000.0,
a_a003825,2210030014,2,3,3,세븐일레븐.대명양평점,1.0,1900.0,서울)흰우유500ML
a_a011796,2210270003,1,0,2,농업회사법인 벽초지문화수목원(유),1.0,4000.0,빨간떡볶이
a_a002923,2209240005,3,1,2,롯데시네마,,0.0,공조2:인터내셔날(디지털)
a_a009716,2210200006,1,0,2,,,0.0,
a_a002880,2210020003,6,2,4,일산호수공원,4.0,320.0,티머니
a_a006806,2210080004,2,0,1,CU,1.0,3300.0,얼큰오뎅한그릇컵
a_a003585,2210090002,2,3,2,삼성물산(주)에버랜드리조트,1.0,30000.0,
a_a001618,2209240008,2,0,1,씨제이올리브영(주),1.0,1900.0,식물나라제주탄산수퀵앤딥클매가행사
a_a008616,2211040004,1,0,1,몽실식당,1.0,50000.0,
a_a002782,2210030004,1,0,2,명동칼국수샤브샤브,1.0,28000.0,명동칼국수
a_a004281,2210050003,1,0,2,(주)신세계,1.0,4000.0,오후엔
a_a011430,2210290002,1,0,2,카페더뽀빠이,1.0,44500.0,아이스 아메리카노;식혜;뽀샌+미니샐러드+
a_a009511,2210240003,1,0,2,블루보틀커피코리아(유),1.0,19200.0,NOLA FLOAT;SCONE W/BLUEBERR
a_a007304,2210160005,1,0,3,한신포차,1.0,54000.0,먹태구이;진로이즈백;코코넛샤베트
a_a003759,2210010007,1,1,2,네이버파이낸셜 주식회사,1.0,40000.0,서울인현골방
a_a010429,2210220001,3,0,6,삼척시청,1.0,52000.0,케이블카 탑승권
a_a001060,2209040006,1,0,2,두물머리연핫도그,1.0,3500.0,
a_a003082,2209250005,2,0,1,한플라워아울렛,1.0,45400.0,
a_a004740,2210180006,1,0,2,로우키,1.0,22100.0,원두;종이백
a_a001157,2209040004,1,0,2,장내동도가니,1.0,62000.0,
a_a015033,2210300003,1,0,5,오이도명물등대빵,1.0,17000.0,등대빵 10개 선물세트
a_a010065,2210310004,1,1,1,별난국순대버섯육개장,1.0,13000.0,소주;버섯육개장
a_a004541,2210020007,2,3,4,GS25 한강반포 1호점,1.0,22000.0,
a_a001143,2208240004,1,0,1,돈코미라멘,1.0,8500.0,닌니쿠라멘
a_a000491,2208200005,1,0,2,갓잇,1.0,42000.0,세트(파히타);콜라
a_a017706,2211120003,3,0,2,에릭요한슨사진전,1.0,27000.0,
a_a014835,2211020002,1,1,2,씨유여의도선착장1호점,1.0,1800.0,썬키스트유자280ML
a_a009613,2210160002,1,0,4,포도밭할머니칼국수,1.0,50000.0,
a_a010407,2210280006,1,0,2,갈비1987,1.0,107000.0,11양념;채끝등심;음료수
a_a006209,2210030005,1,0,1,이디야커피,1.0,3200.0,ICED 아메리카노
a_a003419,2210020004,3,0,2,90년 전통의 동춘서커스,1.0,36000.0,대부도 동춘서커스 입장권(~12/31)
a_a002810,2209240004,1,2,2,짱이네,1.0,22000.0,
b_b009429,2210230003,2,0,2,아토즈캠핑용인점,1.0,24900.0,
a_a004031,2209280005,1,0,1,안성맞춤(제천)휴게소,1.0,12000.0,안성통등심돈가스
a_a006203,2210080003,2,2,1,레몬약국,1.0,3000.0,
a_a011212,2210230004,1,0,2,파리바게뜨,1.0,4300.0,아침엔딸기우유(200ML);아이스아메리카노
a_a002671,2210090008,1,0,2,유박사곱창,1.0,28000.0,
a_a006280,2210290002,1,0,1,맥도날드,1.0,8500.0,더블 치즈버거;해피스낵-맥너겟 6;초코콘
a_a001639,2209210003,1,0,1,카메라타뮤직스페이스,1.0,12000.0,
a_a011587,2210270003,1,0,2,보영만두,1.0,22000.0,
a_a002468,2209240003,2,0,5,대양1호,1.0,10000.0,
a_a002972,2210030001,1,0,2,스시쇼부(주)2F,1.0,80000.0,쇼부오마카세;라무네 사이다
a_a000172,2208100003,1,0,1,한끼감자떡볶이,1.0,6500.0,
a_a002316,2210010005,1,0,2,한강회관,1.0,44000.0,
a_a012288,2210290004,1,0,2,인생역전찹쌀핫도그임진각점,1.0,7000.0,
a_a010294,2210240003,1,0,1,트윈하우스카페,1.0,11500.0,무화과 깜빠뉴;아메리카노
a_a001238,2209030005,1,0,6,퇴근길,1.0,95000.0,
a_a001534,2208270004,2,0,2,롯데슈퍼포천일동점,1.0,6750.0,
a_a005605,2210300003,2,0,3,중국제과,1.0,5000.0,
a_a001505,2208280001,3,0,3,북한강포시즌수상레저,1.0,39000.0,
a_a000360,2208270002,1,0,1,담다(DAMDA),1.0,3900.0,흑임자 찰떡파이
a_a002129,2209250001,1,1,2,주식회사 현대백화점 THE HYUNDAI SEOUL(더현대서울),1.0,12300.0,
a_a001380,2209030005,1,0,2,팔레센트,1.0,12000.0,
a_a010360,2210290003,3,1,2,아침고요수목원,1.0,22000.0,대인
a_a002321,2209240006,3,1,1,덕수궁미술관,1.0,2000.0,일반
a_a002158,2209180001,1,0,1,탄탄면공방,1.0,9800.0,탄탄면
a_a003370,2209260006,1,0,2,광연수산,1.0,79580.0,장어
a_a004933,2210030003,1,2,4,롯데지알에스 주식회사,1.0,10500.0,모)한우불셋
a_a006028,2210030007,1,0,2,등촌칼국수,1.0,30000.0,등촌칼국수;샤브샤브사리
a_a007593,2210190013,2,1,1,국립현대미술관문화재단,1.0,2200.0,다이어리스티커_페
a_a001316,2208270008,1,0,2,골든타이,1.0,28000.0,팟타이(닭고기);카오팟뿌(게살)
a_a018013,2211120012,2,0,2,(주)이마트,1.0,66760.0,T STANDARD  치즈소시;삼립 크림치즈파운드;삼립 오븐에 구운 호떡;오리온 예감32G*24입;리치 에그버터와플 81;해태 맛동산 912G(38G)
a_a018227,2211130003,1,0,2,어나더쥬얼리,1.0,22000.0,바닐라커드 크루아상;루이보스HOT;아메리카노 ICE
a_a001219,2208230003,1,0,2,(주)E플러스마트,1.0,35880.0,한우꽃등심;팔도)일품해물왕컵;오리온)왕고래밥118G;농심)튀김우동큰사발111G;카스후레쉬큐펙1000ML;오뚜기)뿌셔뿌셔불고기90G;팽이버섯2봉;새송이버섯(봉지)1봉;진로)참이슬후레쉬PET640ML
a_a003114,2209240002,3,1,2,에버랜드리조트 호러메이즈,3.0,20000.0,호러메이즈
a_a008616,2211040003,2,0,1,두다,1.0,5000.0,
a_a004747,2210030002,3,0,3,서대문형무소역사관,1.0,6000.0,어른2
a_a003176,2209250003,2,0,1,주식회사 현대백화점 THE HYUNDAI SEOUL(더현대서울),1.0,36000.0,MLB
a_a003139,2209240004,1,2,4,세븐일레븐,1.0,3400.0,광동)제주삼다수2.0L
a_a004042,2210090004,1,0,3,태능숯불갈비,1.0,65000.0,
a_a003048,2210010006,1,0,2,3.5CM왕소금구이,1.0,54000.0,삼겹살;소주;공기밥;김치말이국수후식
a_a006810,2210130002,1,0,1,기와집순두부,1.0,20000.0,
a_a000314,2208170004,1,0,1,청산짜장,1.0,7000.0,
a_a011803,2210280005,3,0,1,(주)에스에이엠프라퍼티 선릉지점,3.0,17000.0,CS-TICKET;찜질복
a_a003317,2210010003,2,2,1,롯데하이마트㈜,,0.0,코끼리 10000MAH 보조배터리
b_b006746,2210160005,1,0,4,주식회사 푸른숲이엔티,1.0,29000.0,ICE바닐라라떼;ICE아메리카노;쫀득크림 말차카스테라
a_a015233,2210290012,1,0,1,DOKEBI,1.0,20700.0,도깨비 만두&칩스세트;제주 위트 에일
a_a004145,2210020002,1,0,2,좋앗나(팜스퀘어),1.0,5500.0,눈꽃컵망고
a_a010407,2210280005,1,0,2,민들레울,1.0,11500.0,아메리카노(HOT);포공영(400)라떼
a_a008111,2210210004,1,0,2,삼백육십오(365),4.0,6500.0,
a_a000135,2208180003,2,0,3,가평군농협하나로마트설악지소,1.0,42550.0,팔도왕뚜껑110G*18;칩포테토오리지널120060G;해태)홈런볼128G;맥스웰하우스콜롬비아나마스터라떼;탱크보이EA;오리온썬갈릭바게트L135G;맛있는밥210G;삼양종이용기115G*16;처음처럼부드러운(17.5%)360ML;칠성사이다1.5펫+펩시1.5펫;롯데아이시스2.0L;테라(캔)355ML*6;맛김치200;팔도비빔면컵117G;육개장사발면86G;컵누들우동맛38.1G;참깨라면용기110G;오리온)촉촉한초코칩120G;싱그러운생배240ML캔
a_a001208,2209040005,3,0,1,경복궁,1.0,3000.0,경복궁관람대인
a_a004535,2209290006,1,0,2,(주)호텔롯데롯데월드,1.0,3500.0,스노우아이스II
a_a003399,2210080004,2,1,2,씨유(CU) 광교포레나점,1.0,9000.0,몽뜨)포켓몬마이키링
a_a000947,2208260002,1,0,1,황해,3.0,20000.0,
a_a005271,2210020007,1,0,2,히어로홍대2호점,1.0,7600.0,아메리카노(ICE)
a_a018022,2211110007,1,0,2,사케도로보,1.0,66500.0,매운모츠나베;도쿠리(사케);카스(생);콘비프감자
